color::blue,color::green,color::red,shape::cube,shape::cylinder,shape::sphere,size::large,material::rubber
-0.1484677940607071,-0.21690633893013,0.3831610679626465,0.6726797223091125,-0.12609654664993286,-0.448964387178421,-0.08448976278305054,-0.08448976278305054
0.3648262917995453,-0.19737859070301056,-0.16342341899871826,0.5567877292633057,-0.1425098031759262,-0.34218326210975647,-0.027169156819581985,-0.027169156819581985
-0.1425037682056427,0.5224652290344238,-0.41063931584358215,-0.07868612557649612,0.6144088506698608,-0.4102533161640167,0.01797441765666008,0.01797441765666008
-0.1754181683063507,-0.06119001656770706,0.24487435817718506,0.3556790351867676,-0.1318054050207138,-0.18712586164474487,-0.037992168217897415,-0.037992168217897415
-0.1392609179019928,-0.19742894172668457,0.35297995805740356,-0.10577400028705597,0.6120806932449341,-0.3864588737487793,-0.03985300660133362,-0.03985300660133362
0.2952810823917389,-0.20983006060123444,-0.07892119884490967,0.5982455611228943,-0.10308854281902313,-0.4062729775905609,0.008958352729678154,0.008958352729678154
-0.010361455380916595,-0.24531567096710205,0.2719610929489136,-0.14181259274482727,0.699700117111206,-0.4248102605342865,-0.05412760376930237,-0.05412760376930237
0.024457033723592758,-0.24351130425930023,0.2343733310699463,-0.06571267545223236,0.6157195568084717,-0.421800434589386,-0.06066460162401199,-0.06066460162401199
0.03064371645450592,-0.2775302231311798,0.2642782926559448,-0.09244447946548462,0.6283605694770813,-0.4098471403121948,-0.04344984143972397,-0.04344984143972397
-0.10605986416339874,0.4477895498275757,-0.3684138059616089,-0.12473568320274353,0.5317609906196594,-0.30907565355300903,0.034348562359809875,0.034348562359809875
0.3353849947452545,-0.2130334973335266,-0.11658784002065659,-0.4329960346221924,-0.30318814516067505,0.585608720779419,0.06210441514849663,0.06210441514849663
0.31558167934417725,-0.20468968152999878,-0.1051919162273407,0.6431564092636108,-0.08248001337051392,-0.45864859223365784,0.01795455813407898,0.01795455813407898
-0.25308316946029663,-0.21733912825584412,0.4907825291156769,-0.36112505197525024,-0.4994128346443176,0.6786741614341736,0.03098360262811184,0.03098360262811184
-0.25729990005493164,0.3043820261955261,-0.060715094208717346,0.5964852571487427,-0.0990915521979332,-0.4079280495643616,-0.022710248827934265,-0.022710248827934265
0.5986850261688232,-0.2813856601715088,-0.3134739398956299,-0.19424566626548767,0.7200936675071716,-0.397968053817749,-0.01692313142120838,-0.01692313142120838
0.48378533124923706,-0.22230294346809387,-0.2587231397628784,0.5017070770263672,-0.03639993816614151,-0.3793402910232544,-0.08837169408798218,-0.08837169408798218
-0.18828435242176056,0.3821931481361389,-0.21430586278438568,0.47445690631866455,-0.14752227067947388,-0.2714550495147705,-0.05073680728673935,-0.05073680728673935
-0.17261753976345062,0.295099675655365,-0.13756848871707916,0.590465247631073,-0.11261589080095291,-0.3926021456718445,-0.023753782734274864,-0.023753782734274864
-0.21080465614795685,0.29150158166885376,-0.09461916983127594,-0.07192958146333694,0.4676850438117981,-0.3025100529193878,0.02120298519730568,0.02120298519730568
-0.05857855826616287,0.2808797359466553,-0.23923233151435852,-0.021896816790103912,0.3303752541542053,-0.23717597126960754,0.043824948370456696,0.043824948370456696
0.3417186141014099,-0.2122710645198822,-0.1238877922296524,-0.49057909846305847,-0.37088268995285034,0.6846127510070801,0.049107782542705536,0.049107782542705536
-0.2146606743335724,0.407703161239624,-0.21446502208709717,0.529695987701416,-0.14485496282577515,-0.3183724880218506,-0.007433888502418995,-0.007433888502418995
0.4036088287830353,-0.28894293308258057,-0.10560111701488495,0.4907988905906677,-0.010137682780623436,-0.3907490372657776,-0.05331125855445862,-0.05331125855445862
-0.29581159353256226,0.4084267318248749,-0.13211078941822052,-0.4305095374584198,-0.4413797855377197,0.6902351379394531,0.03283301740884781,0.03283301740884781
-0.3406437933444977,0.47926759719848633,-0.16165849566459656,0.4697574973106384,-0.18027853965759277,-0.24235986173152924,0.04223597049713135,0.04223597049713135
-0.22602635622024536,-0.11161778122186661,0.3504369854927063,0.5338350534439087,-0.10753822326660156,-0.3505319654941559,-0.02470356971025467,-0.02470356971025467
-0.3035144805908203,0.45902448892593384,-0.17812496423721313,0.5717213153839111,-0.18292836844921112,-0.3231186270713806,0.02657349221408367,0.02657349221408367
0.3773808479309082,-0.18006345629692078,-0.19473008811473846,0.4747259318828583,-0.08447708189487457,-0.32032689452171326,0.0016487669199705124,0.0016487669199705124
0.39951497316360474,-0.1821928322315216,-0.21513406932353973,-0.5028090476989746,-0.4220322072505951,0.7340177297592163,0.04031304270029068,0.04031304270029068
0.34404611587524414,-0.1543242335319519,-0.1880057156085968,-0.46877163648605347,-0.28379833698272705,0.5996981263160706,0.0418136827647686,0.0418136827647686
-0.3028869032859802,0.4751734435558319,-0.19597215950489044,0.6818214654922485,-0.12338156253099442,-0.4584834575653076,0.016576271504163742,0.016576271504163742
0.28500649333000183,-0.2140933722257614,-0.06385466456413269,-0.3433253765106201,-0.3677791953086853,0.5626344680786133,0.06610359251499176,0.06610359251499176
-0.2917874753475189,-0.14915552735328674,0.45778870582580566,0.6733314990997314,-0.1863480508327484,-0.4029961824417114,-0.07248510420322418,-0.07248510420322418
-0.2968977987766266,-0.2091045379638672,0.5268902778625488,-0.38385629653930664,-0.44670766592025757,0.656460165977478,0.010506661608815193,0.010506661608815193
-0.12791864573955536,-0.14129039645195007,0.2815544605255127,0.4731256365776062,-0.1520937979221344,-0.2668460011482239,-0.04830145090818405,-0.04830145090818405
-0.2520756125450134,-0.16524982452392578,0.434256911277771,0.6004796028137207,-0.1816350519657135,-0.34747111797332764,-0.049247562885284424,-0.049247562885284424
-0.058300234377384186,-0.1815953254699707,0.25318145751953125,-0.10539522767066956,0.5250904560089111,-0.3196341097354889,-0.057320788502693176,-0.057320788502693176
0.38140368461608887,-0.1503470540046692,-0.2305091768503189,-0.49313127994537354,-0.3746720552444458,0.6896096467971802,0.02517177350819111,0.02517177350819111
0.4803640842437744,-0.27434390783309937,-0.19977664947509766,-0.11561635136604309,0.6438077688217163,-0.4029504656791687,-0.01833861507475376,-0.01833861507475376
0.3793277144432068,-0.21597179770469666,-0.15846921503543854,-0.5129011869430542,-0.38045331835746765,0.7101261019706726,0.022565394639968872,0.022565394639968872
-0.3003014922142029,-0.19583603739738464,0.5162410736083984,0.6914549469947815,-0.20319539308547974,-0.40471261739730835,-0.04442030191421509,-0.04442030191421509
0.30976662039756775,-0.19909366965293884,-0.10519711673259735,-0.45585909485816956,-0.36984074115753174,0.6556129455566406,0.045396238565444946,0.045396238565444946
-0.11075806617736816,-0.14162270724773407,0.26433050632476807,-0.41497719287872314,-0.422161340713501,0.6627901792526245,-0.020804494619369507,-0.020804494619369507
-0.2626912593841553,-0.08157990872859955,0.3559929132461548,0.508684515953064,-0.23369088768959045,-0.23275262117385864,-0.043686073273420334,-0.043686073273420334
-0.2685280442237854,0.3962283432483673,-0.14706246554851532,-0.43994805216789246,-0.4333062171936035,0.6916694641113281,0.058564893901348114,0.058564893901348114
0.5115281939506531,-0.26426148414611816,-0.2424401044845581,-0.0657530426979065,0.5651159286499023,-0.3827156126499176,0.024035833775997162,0.024035833775997162
-0.2847122550010681,0.498191237449646,-0.23911091685295105,-0.44980207085609436,-0.3966776132583618,0.6714047193527222,0.05903160199522972,0.05903160199522972
0.4360423684120178,-0.258341908454895,-0.1714245080947876,-0.13922019302845,0.6635561585426331,-0.3990223705768585,-0.026875121518969536,-0.026875121518969536
-0.23898044228553772,0.4554860591888428,-0.24045926332473755,0.5266567468643188,-0.06952431797981262,-0.3740387558937073,-0.029394736513495445,-0.029394736513495445
-0.2503855228424072,0.5226131677627563,-0.30029067397117615,-0.02039060741662979,0.5248748064041138,-0.3884989023208618,0.05712434649467468,0.05712434649467468
0.473088800907135,-0.2776579260826111,-0.18879377841949463,0.3774714767932892,-0.003427751362323761,-0.3038952946662903,-0.05457570403814316,-0.05457570403814316
-0.20690706372261047,0.3837442398071289,-0.1968824863433838,-0.3769597113132477,-0.39494588971138,0.6109137535095215,0.05826732516288757,0.05826732516288757
-0.333810955286026,0.4431895911693573,-0.13022172451019287,-0.4553297758102417,-0.43977057933807373,0.7091494798660278,0.06999365240335464,0.06999365240335464
-0.2971421480178833,0.451290488243103,-0.17641282081604004,-0.4982683062553406,-0.3881717920303345,0.704199492931366,0.06926927715539932,0.06926927715539932
0.21892885863780975,-0.19140170514583588,-0.020344331860542297,0.5645173192024231,-0.08556383848190308,-0.3924068510532379,-0.015984663739800453,-0.015984663739800453
-0.2947200536727905,-0.21507859230041504,0.5310240387916565,-0.37965691089630127,-0.4029378592967987,0.6192717552185059,0.033836618065834045,0.033836618065834045
-0.3181530237197876,0.4430471956729889,-0.14610883593559265,-0.44185441732406616,-0.4056176543235779,0.6718497276306152,0.07746848464012146,0.07746848464012146
-0.28008803725242615,-0.20755897462368011,0.508025050163269,-0.29283779859542847,-0.39645326137542725,0.5437625050544739,0.02573380433022976,0.02573380433022976
-0.20505675673484802,0.4176996052265167,-0.23495221138000488,-0.4371145963668823,-0.3070806562900543,0.5919573307037354,0.10359363257884979,0.10359363257884979
0.40380042791366577,-0.2784236967563629,-0.11700402945280075,0.6547421216964722,-0.10660538077354431,-0.44943922758102417,-0.02812660112977028,-0.02812660112977028
0.5917612314224243,-0.3092428147792816,-0.2767040729522705,-0.18007808923721313,0.680443286895752,-0.3788743019104004,-0.053649865090847015,-0.053649865090847015
0.28799864649772644,-0.20033851265907288,-0.08157345652580261,-0.38916662335395813,-0.3675888478755951,0.5997147560119629,0.005593570880591869,0.005593570880591869
-0.2323855310678482,0.4163345992565155,-0.20550447702407837,-0.14163121581077576,-0.23083245754241943,0.2931559085845947,0.018612686544656754,0.018612686544656754
0.5200928449630737,-0.3178393840789795,-0.19413384795188904,-0.07532163709402084,0.527637243270874,-0.3460219204425812,-0.06069456785917282,-0.06069456785917282
-0.29301851987838745,-0.19667372107505798,0.5096734166145325,-0.44417399168014526,-0.5031326413154602,0.7489879727363586,0.02291409857571125,0.02291409857571125
-0.2378205955028534,0.4614393711090088,-0.24798965454101562,-0.4291938543319702,-0.3954339921474457,0.6537092924118042,0.039212942123413086,0.039212942123413086
-0.18066027760505676,0.3884172737598419,-0.22874614596366882,-0.4792446196079254,-0.35730618238449097,0.6649308204650879,0.05101918801665306,0.05101918801665306
-0.17972679436206818,0.4229136109352112,-0.26645320653915405,-0.42421525716781616,-0.31421196460723877,0.5869852304458618,0.02218157984316349,0.02218157984316349
-0.28662315011024475,-0.18656615912914276,0.49235430359840393,0.6169444918632507,-0.1817457675933838,-0.36075660586357117,-0.06522508710622787,-0.06522508710622787
-0.15529602766036987,0.3964894413948059,-0.2633271813392639,-0.05692068114876747,0.6475006341934204,-0.4534664750099182,0.03404960781335831,0.03404960781335831
-0.19756896793842316,0.44030171632766724,-0.26670145988464355,0.5088279247283936,-0.06102404370903969,-0.36611998081207275,-0.01896243914961815,-0.01896243914961815
-0.10613901913166046,-0.28749406337738037,0.4150034487247467,-0.03810739517211914,0.5544631481170654,-0.39694538712501526,-0.0482354462146759,-0.0482354462146759
-0.14272147417068481,-0.23026436567306519,0.39150601625442505,-0.062118131667375565,0.5398128032684326,-0.3661404848098755,-0.04448508471250534,-0.04448508471250534
-0.31955450773239136,0.44363462924957275,-0.14529915153980255,-0.3622993528842926,-0.42688363790512085,0.6236553192138672,0.04193751886487007,0.04193751886487007
-0.02841627597808838,-0.2687464952468872,0.31541723012924194,-0.10875806212425232,0.7084665894508362,-0.45841872692108154,-0.04925810918211937,-0.04925810918211937
-0.16536593437194824,0.39792120456695557,-0.2545376718044281,-0.04255680739879608,0.5092021226882935,-0.3584030866622925,0.018396757543087006,0.018396757543087006
-0.19779056310653687,-0.11892043054103851,0.32929423451423645,-0.4369603395462036,-0.4441618323326111,0.6976206302642822,-0.015680363401770592,-0.015680363401770592
-0.36639168858528137,0.46701472997665405,-0.1222306340932846,0.6261674165725708,-0.13996410369873047,-0.4004901945590973,0.02345520257949829,0.02345520257949829
0.602492094039917,-0.20989277958869934,-0.3935387134552002,-0.2184411585330963,0.7003356218338013,-0.36307138204574585,-0.03405175358057022,-0.03405175358057022
-0.2934466600418091,0.41784653067588806,-0.14456865191459656,-0.36946797370910645,-0.43917322158813477,0.6389610767364502,0.04883887246251106,0.04883887246251106
-0.2909640371799469,-0.12245036661624908,0.4284948408603668,0.6556850671768188,-0.1365370750427246,-0.42710602283477783,-0.05377031862735748,-0.05377031862735748
0.4952055513858795,-0.24400243163108826,-0.24730345606803894,-0.14185133576393127,0.6469804048538208,-0.384093701839447,-0.015423654578626156,-0.015423654578626156
-0.23993918299674988,0.5089867115020752,-0.2964741885662079,-0.4612085819244385,-0.3650459945201874,0.656256914138794,0.045677486807107925,0.045677486807107925
-0.1387007236480713,0.498113751411438,-0.3885918855667114,-0.10136713087558746,0.6595808863639832,-0.4266945421695709,0.021914197131991386,0.021914197131991386
-0.24119117856025696,-0.19723400473594666,0.4571821093559265,0.6709420680999756,-0.18324372172355652,-0.40345150232315063,-0.08220169693231583,-0.08220169693231583
-0.1499529480934143,0.45774394273757935,-0.33405786752700806,-0.07559102773666382,0.6821099519729614,-0.4650132358074188,0.010461278259754181,0.010461278259754181
0.3621073067188263,-0.286476731300354,-0.06571732461452484,-0.3743771016597748,-0.40365922451019287,0.6155407428741455,0.00754212960600853,0.00754212960600853
-0.20102298259735107,0.3863877058029175,-0.20572587847709656,0.10587921738624573,0.23684147000312805,-0.2687593400478363,0.07057436555624008,0.07057436555624008
-0.31796446442604065,0.3977048397064209,-0.09799638390541077,-0.3692570626735687,-0.4473732113838196,0.6451178789138794,0.0718461275100708,0.0718461275100708
-0.17945313453674316,-0.2569475769996643,0.4575583040714264,-0.36246180534362793,-0.489163875579834,0.671850323677063,-0.0059618158265948296,-0.0059618158265948296
-0.22784952819347382,0.46711480617523193,-0.26424962282180786,0.5541864633560181,-0.0450713112950325,-0.4152662754058838,0.020598921924829483,0.020598921924829483
0.3833671510219574,-0.11496832966804504,-0.27021121978759766,-0.49149414896965027,-0.28398099541664124,0.6182917356491089,0.02159297838807106,0.02159297838807106
-0.07958270609378815,-0.17625124752521515,0.2692883014678955,-0.11690066754817963,0.6343157291412354,-0.3945823311805725,-0.061918869614601135,-0.061918869614601135
-0.1477196365594864,-0.14937758445739746,0.3104528784751892,-0.4226621985435486,-0.45242947340011597,0.6923896074295044,-0.013522481545805931,-0.013522481545805931
-0.18467216193675995,0.4170094132423401,-0.2550973892211914,-0.4489865005016327,-0.324505090713501,0.6150451898574829,0.0482926145195961,0.0482926145195961
-0.0989496111869812,-0.2747427225112915,0.39405447244644165,-0.07386716455221176,0.6731474995613098,-0.45949673652648926,-0.05650712549686432,-0.05650712549686432
-0.26401981711387634,-0.22895963490009308,0.5143651962280273,-0.30378830432891846,-0.4644368290901184,0.6051198244094849,0.024040214717388153,0.024040214717388153
0.6005877256393433,-0.24671898782253265,-0.3523552417755127,-0.21136371791362762,0.6920746564865112,-0.3624437749385834,-0.05844074860215187,-0.05844074860215187
0.5186898112297058,-0.3310548961162567,-0.17861753702163696,0.4987407624721527,0.018010631203651428,-0.41892126202583313,-0.056723661720752716,-0.056723661720752716
0.2946946918964386,-0.2423921823501587,-0.043630391359329224,-0.3671107888221741,-0.3947380781173706,0.6027551889419556,0.003312891349196434,0.003312891349196434
0.533585786819458,-0.26442334055900574,-0.2648618817329407,-0.15968768298625946,0.7349256277084351,-0.43747836351394653,-9.88570973277092e-05,-9.88570973277092e-05
0.5177675485610962,-0.23765964806079865,-0.27717161178588867,-0.1192057654261589,0.7138844728469849,-0.4541153311729431,-0.010037710890173912,-0.010037710890173912
-0.1918848752975464,0.5458616018295288,-0.38498222827911377,-0.09661634266376495,0.5052331686019897,-0.3114389479160309,0.025562891736626625,0.025562891736626625
-0.28581058979034424,-0.1857699453830719,0.4906737208366394,0.5950143337249756,-0.17368966341018677,-0.3491644561290741,-0.037465862929821014,-0.037465862929821014
0.3396323323249817,-0.2731398344039917,-0.05690409988164902,-0.4292389452457428,-0.3953015208244324,0.6536436080932617,0.010175561532378197,0.010175561532378197
0.4282815456390381,-0.1983296126127243,-0.22740909457206726,-0.561025857925415,-0.3284674286842346,0.7090888619422913,0.01834305189549923,0.01834305189549923
-0.17929597198963165,0.5047155618667603,-0.3540423810482025,-0.0431111603975296,0.5553315877914429,-0.3935520648956299,-0.008621553890407085,-0.008621553890407085
-0.030828893184661865,-0.23113217949867249,0.2778159976005554,-0.1440710872411728,0.4598660469055176,-0.23789066076278687,-0.0680619329214096,-0.0680619329214096
-0.25609999895095825,-0.21873199939727783,0.49535655975341797,0.5885865688323975,-0.23940981924533844,-0.29322677850723267,-0.03666398674249649,-0.03666398674249649
0.3185855448246002,-0.2271590679883957,-0.08433108031749725,0.48335981369018555,-0.03385089337825775,-0.36640775203704834,-0.02560366876423359,-0.02560366876423359
-0.277369886636734,-0.25439387559890747,0.5551364421844482,-0.3868408799171448,-0.5000863075256348,0.7000774145126343,0.00442128349095583,0.00442128349095583
-0.25287991762161255,-0.1681596338748932,0.4381808638572693,-0.4514864683151245,-0.4138716459274292,0.6860416531562805,0.03749500587582588,0.03749500587582588
-0.14824698865413666,0.41013723611831665,-0.2850874066352844,0.49670761823654175,-0.026988457888364792,-0.38254329562187195,0.0004496052861213684,0.0004496052861213684
0.44940680265426636,-0.1642599105834961,-0.28534451127052307,0.5480788946151733,-0.04502638801932335,-0.4103410243988037,0.0002906341105699539,0.0002906341105699539
0.27978241443634033,-0.23101593554019928,-0.04047504812479019,-0.3719777464866638,-0.40727248787879944,0.6163806319236755,0.013227421790361404,0.013227421790361404
-0.08970246464014053,-0.22732901573181152,0.334070086479187,-0.15825390815734863,0.6277062892913818,-0.3558990955352783,-0.02941994182765484,-0.02941994182765484
0.3849240839481354,-0.2042158842086792,-0.17672595381736755,-0.5353662371635437,-0.3911791741847992,0.7366471290588379,0.029227377846837044,0.029227377846837044
-0.2887399196624756,0.46790948510169983,-0.20272454619407654,-0.4876229763031006,-0.3474738597869873,0.6641469597816467,0.09789149463176727,0.09789149463176727
-0.28812095522880554,-0.22681650519371033,0.5367693901062012,-0.3438206911087036,-0.3925318419933319,0.5821389555931091,0.029720116406679153,0.029720116406679153
-0.05221744254231453,-0.2869705557823181,0.3592124581336975,-0.07998673617839813,0.5194364190101624,-0.33590471744537354,-0.04367674142122269,-0.04367674142122269
0.3687852621078491,-0.14934684336185455,-0.2186494767665863,0.48329994082450867,-0.022031445056200027,-0.3754804730415344,-0.021989580243825912,-0.021989580243825912
0.41998663544654846,-0.16497723758220673,-0.254444420337677,-0.46511945128440857,-0.3283078372478485,0.631081223487854,0.02795698307454586,0.02795698307454586
0.4277086555957794,-0.22700829803943634,-0.19626940786838531,0.6046938300132751,-0.05193028599023819,-0.45098960399627686,-0.0349704846739769,-0.0349704846739769
-0.28100624680519104,-0.24237129092216492,0.5460529327392578,-0.3115648031234741,-0.4085354208946228,0.5682945251464844,0.01617482863366604,0.01617482863366604
0.4597657322883606,-0.2748849391937256,-0.17810074985027313,-0.19825869798660278,0.4293033480644226,-0.17029953002929688,-0.012460697442293167,-0.012460697442293167
-0.04768308997154236,-0.26882457733154297,0.3352358639240265,-0.12956023216247559,0.581926167011261,-0.34387141466140747,-0.09372644126415253,-0.09372644126415253
-0.20803935825824738,-0.20455890893936157,0.43102753162384033,-0.3880394399166107,-0.4656672477722168,0.6744887828826904,-0.0014296295121312141,-0.0014296295121312141
-0.0008950997143983841,-0.23831495642662048,0.254806250333786,-0.13709691166877747,0.7070578336715698,-0.4343178868293762,-0.03206116706132889,-0.03206116706132889
0.4084262251853943,-0.22151729464530945,-0.18236777186393738,0.5027010440826416,-0.005291562527418137,-0.4041544795036316,-0.03477608412504196,-0.03477608412504196
-0.0993754118680954,-0.12200351804494858,0.2317695915699005,-0.47729137539863586,-0.4112609028816223,0.7049826383590698,-0.012140811420977116,-0.012140811420977116
0.5939788818359375,-0.28237655758857727,-0.30759769678115845,-0.19544990360736847,0.6554170250892639,-0.3470776677131653,-0.06542900204658508,-0.06542900204658508
0.35773658752441406,-0.2503044307231903,-0.09977658092975616,-0.10439236462116241,0.5739022493362427,-0.3581176698207855,-0.01430833712220192,-0.01430833712220192
-0.16182729601860046,0.3772686719894409,-0.23616011440753937,-0.4239823818206787,-0.35595208406448364,0.61900794506073,0.0457439161837101,0.0457439161837101
-0.24528157711029053,0.5468518733978271,-0.33134159445762634,-0.038558416068553925,0.4414392411708832,-0.3093559145927429,0.05004918575286865,0.05004918575286865
-0.05737356096506119,-0.302677184343338,0.3812270760536194,-0.0849706381559372,0.559948205947876,-0.3631211519241333,-0.047916851937770844,-0.047916851937770844
-0.27771419286727905,-0.16264015436172485,0.457738995552063,0.5800313949584961,-0.15967485308647156,-0.3478125035762787,-0.0284113809466362,-0.0284113809466362
-0.2172960340976715,-0.15446698665618896,0.38714373111724854,0.65317302942276,-0.19726574420928955,-0.37820035219192505,-0.10982654243707657,-0.10982654243707657
0.3826650381088257,-0.15621846914291382,-0.225546196103096,0.5082322359085083,-0.04126567393541336,-0.38088423013687134,-0.023608438670635223,-0.023608438670635223
0.5456079840660095,-0.229921355843544,-0.3139333128929138,-0.13745789229869843,0.45090317726135254,-0.23634427785873413,-0.031178724020719528,-0.031178724020719528
-0.33521392941474915,0.4078099727630615,-0.09109292924404144,0.6493096351623535,-0.11911331117153168,-0.4353748559951782,0.01991414465010166,0.01991414465010166
-0.332575261592865,0.453923761844635,-0.14292316138744354,0.6464662551879883,-0.09672349691390991,-0.4503445625305176,0.02866283804178238,0.02866283804178238
0.43084245920181274,-0.16916564106941223,-0.26110222935676575,0.44004011154174805,-0.006952687632292509,-0.351986289024353,-0.04033360630273819,-0.04033360630273819
-0.29109305143356323,-0.18494731187820435,0.49520841240882874,-0.296414315700531,-0.4247225224971771,0.5684830546379089,0.053675051778554916,0.053675051778554916
-0.07612253725528717,-0.17122767865657806,0.2603921592235565,-0.46356040239334106,-0.4128499925136566,0.6950582265853882,0.0017957482486963272,0.0017957482486963272
-0.13558022677898407,0.3920915722846985,-0.2788373529911041,-0.031418606638908386,0.5876639485359192,-0.4279990494251251,0.0013905959203839302,0.0013905959203839302
-0.04805956035852432,-0.23812973499298096,0.30292075872421265,-0.08869272470474243,0.6090039014816284,-0.39795589447021484,-0.03498039394617081,-0.03498039394617081
0.40232324600219727,-0.2938193082809448,-0.09908922016620636,0.5383849143981934,-0.04980507493019104,-0.398780882358551,-0.05622418597340584,-0.05622418597340584
-0.23471377789974213,-0.22025245428085327,0.4750699996948242,-0.36635643243789673,-0.48205986618995667,0.6695307493209839,0.006784004159271717,0.006784004159271717
-0.3563002049922943,0.5009128451347351,-0.1686810404062271,0.5943557024002075,-0.17294549942016602,-0.34920385479927063,-0.006395325064659119,-0.006395325064659119
-0.28691619634628296,0.4439701437950134,-0.17908884584903717,0.6000949144363403,-0.12098412215709686,-0.39396435022354126,0.03635048493742943,0.03635048493742943
-0.3135239779949188,-0.1641230285167694,0.49599969387054443,0.6496309041976929,-0.16872256994247437,-0.3973512053489685,-0.02444896288216114,-0.02444896288216114
-0.18166571855545044,0.31922203302383423,-0.1539989709854126,-0.051591452211141586,0.5145129561424255,-0.3551645874977112,0.013699963688850403,0.013699963688850403
-0.2573557198047638,0.48620325326919556,-0.2543615400791168,-0.4442861080169678,-0.3398987650871277,0.6231076717376709,0.05414527654647827,0.05414527654647827
-0.14111588895320892,0.4795534908771515,-0.36634474992752075,-0.04234671592712402,0.5935930609703064,-0.42370009422302246,0.00377797894179821,0.00377797894179821
-0.3169897496700287,0.4181361794471741,-0.12076149880886078,0.5922359824180603,-0.12634022533893585,-0.3834488093852997,0.0051146503537893295,0.0051146503537893295
0.2755192220211029,-0.20289099216461182,-0.066071055829525,-0.37713557481765747,-0.32138365507125854,0.5542869567871094,0.09047284722328186,0.09047284722328186
0.4038676619529724,-0.2282392680644989,-0.17053698003292084,-0.5187513828277588,-0.385222852230072,0.7185577154159546,0.02751315012574196,0.02751315012574196
0.33010199666023254,-0.153829425573349,-0.1742495447397232,-0.468323290348053,-0.3622788190841675,0.6598991751670837,0.025051817297935486,0.025051817297935486
0.43756410479545593,-0.17149144411087036,-0.26550963521003723,0.5351699590682983,-0.023976482450962067,-0.4161025285720825,-0.03660120815038681,-0.03660120815038681
0.570990264415741,-0.30488014221191406,-0.2600756287574768,-0.1832282990217209,0.7083624005317688,-0.3978618383407593,-0.0579623207449913,-0.0579623207449913
-0.19723919034004211,-0.1972164511680603,0.4121423065662384,-0.38260412216186523,-0.5224635004997253,0.7139058113098145,0.001584901474416256,0.001584901474416256
-0.18880875408649445,0.37379559874534607,-0.20482227206230164,-0.3459329605102539,-0.2793779969215393,0.4965309202671051,0.0562061108648777,0.0562061108648777
-0.22634059190750122,0.5018560886383057,-0.3028069734573364,-0.06736242026090622,0.488700270652771,-0.3224368989467621,0.04573442041873932,0.04573442041873932
-0.2702557444572449,0.4072721600532532,-0.15705829858779907,-0.4133340120315552,-0.4376823306083679,0.6734336614608765,0.06686825305223465,0.06686825305223465
-0.1557515263557434,0.45774102210998535,-0.3281151056289673,-0.060021981596946716,0.3888891339302063,-0.25137144327163696,0.01384219154715538,0.01384219154715538
0.2699401080608368,-0.23103535175323486,-0.030372638255357742,-0.3948012888431549,-0.3887310028076172,0.620606541633606,0.02582594007253647,0.02582594007253647
0.510947585105896,-0.24407033622264862,-0.26335611939430237,-0.2747552692890167,0.5770972967147827,-0.22223347425460815,0.0023271851241588593,0.0023271851241588593
-0.19135865569114685,-0.12252733111381531,0.3265484571456909,-0.44190382957458496,-0.4678040146827698,0.7198804616928101,-0.0323549248278141,-0.0323549248278141
-0.1852172464132309,0.4223517179489136,-0.26023051142692566,-0.1182185709476471,0.6070127487182617,-0.3724416196346283,0.03344469889998436,0.03344469889998436
0.46971338987350464,-0.20279547572135925,-0.2650911808013916,0.5641164779663086,-0.00808336678892374,-0.4518747925758362,-0.06728829443454742,-0.06728829443454742
-0.26076602935791016,0.4113539755344391,-0.17112737894058228,-0.496903657913208,-0.45297348499298096,0.7531001567840576,0.0775396078824997,0.0775396078824997
-0.24130196869373322,-0.24861356616020203,0.5120329260826111,0.6866758465766907,-0.14484119415283203,-0.44586479663848877,-0.05940759927034378,-0.05940759927034378
-0.2531995177268982,0.48036956787109375,-0.25240397453308105,0.6268755197525024,-0.12928086519241333,-0.40930983424186707,0.010117348283529282,0.010117348283529282
-0.171179860830307,0.4900707006454468,-0.34675395488739014,-0.11718203872442245,0.4249598979949951,-0.23278900980949402,0.024140363559126854,0.024140363559126854
-0.11943044513463974,-0.25235849618911743,0.3911864459514618,-0.04827093333005905,0.5529969930648804,-0.38756024837493896,-0.02482815459370613,-0.02482815459370613
-0.17654350399971008,-0.22348108887672424,0.4189242124557495,0.5256252288818359,-0.08680061995983124,-0.359868586063385,-0.06274808943271637,-0.06274808943271637
0.5678538084030151,-0.2333265244960785,-0.33309265971183777,-0.15270386636257172,0.6409646272659302,-0.3706379532814026,-0.04516641050577164,-0.04516641050577164
-0.2534542381763458,-0.19369126856327057,0.4659692049026489,0.6588481068611145,-0.1888432800769806,-0.3893088102340698,-0.056686319410800934,-0.056686319410800934
-0.09322528541088104,-0.16848906874656677,0.27499327063560486,-0.03627803176641464,0.5619419813156128,-0.4042026400566101,-0.09455510228872299,-0.09455510228872299
-0.15086278319358826,0.37662893533706665,-0.24670979380607605,-0.5184558629989624,-0.37424880266189575,0.7098488807678223,0.03890562057495117,0.03890562057495117
-0.20898538827896118,-0.19261598587036133,0.41927313804626465,0.6718751192092896,-0.1845148205757141,-0.40322819352149963,-0.025901898741722107,-0.025901898741722107
